Timestamp,Vibr MAX
2024-11-09 18:00:00,568.5626740947075
2024-11-09 19:00:00,573.8627450980392
2024-11-09 20:00:00,576.9608938547486
2024-11-09 21:00:00,566.876404494382
2024-11-09 22:00:00,576.1586402266289
2024-11-09 23:00:00,567.9859943977591
2024-11-10 00:00:00,574.138418079096
2024-11-10 01:00:00,574.0702247191011
2024-11-10 02:00:00,561.0195530726257
2024-11-10 03:00:00,566.7162921348314
2024-11-10 04:00:00,572.2521008403361
2024-11-10 05:00:00,559.4141791044776
2024-11-10 06:00:00,573.0819209039548
2024-11-10 07:00:00,562.9159663865546
2024-11-10 08:00:00,565.2849162011173
2024-11-10 09:00:00,566.4707520891365
2024-11-10 10:00:00,583.6470588235294
2024-11-10 11:00:00,578.2206703910615
2024-11-10 12:00:00,582.7162921348314
2024-11-10 13:00:00,582.5449438202247
2024-11-10 14:00:00,86.53768844221105
2024-11-10 15:00:00,104.6566037735849
2024-11-10 16:00:00,109.8970099667774
2024-11-10 17:00:00,112.15361445783132
2024-11-10 18:00:00,106.79391891891892
2024-11-10 19:00:00,113.88988095238095
2024-11-10 20:00:00,119.1903409090909
2024-11-10 21:00:00,118.08771929824562
2024-11-10 22:00:00,118.98295454545455
2024-11-10 23:00:00,118.03768115942029
2024-11-11 00:00:00,120.22033898305085
2024-11-11 01:00:00,119.08169014084507
2024-11-11 02:00:00,116.12
2024-11-11 03:00:00,116.63265306122449
2024-11-11 04:00:00,120.2683615819209
2024-11-11 05:00:00,119.20664206642067
2024-11-11 06:00:00,119.07837837837837
2024-11-11 07:00:00,119.02312138728324
2024-11-11 08:00:00,118.3735632183908
2024-11-11 09:00:00,118.7134670487106
2024-11-11 10:00:00,119.84770114942529
2024-11-11 11:00:00,326.1553672316384
2024-11-11 12:00:00,696.3240223463687
2024-11-11 13:00:00,638.6267409470752
2024-11-11 14:00:00,608.3848314606741
2024-11-11 15:00:00,664.925
2024-11-11 16:00:00,680.3644067796611
2024-11-11 17:00:00,676.8207282913165
2024-11-11 18:00:00,663.9131652661065
2024-11-11 19:00:00,662.0594900849858
2024-11-11 20:00:00,665.5977653631285
2024-11-11 21:00:00,668.389355742297
2024-11-11 22:00:00,654.8571428571429
2024-11-11 23:00:00,634.8389830508474
2024-11-12 00:00:00,633.680790960452
2024-11-12 01:00:00,634.5637393767705
2024-11-12 02:00:00,583.1922005571031
2024-11-12 03:00:00,596.7219101123595
2024-11-12 04:00:00,604.4704225352112
2024-11-12 05:00:00,600.8617886178862
2024-11-12 06:00:00,587.2152974504249
2024-11-12 07:00:00,571.5971830985916
2024-11-12 08:00:00,608.5169491525423
2024-11-12 09:00:00,593.5236768802229
2024-11-12 10:00:00,614.873595505618
2024-11-12 11:00:00,633.3119777158774
2024-11-12 12:00:00,623.2234636871508
2024-11-12 13:00:00,696.7150837988827
2024-11-12 14:00:00,946.2643051771117
2024-11-12 15:00:00,762.1540616246499
2024-11-12 16:00:00,714.9497206703911
2024-11-12 17:00:00,724.7675070028012
2024-11-12 18:00:00,741.8056338028169
2024-11-12 19:00:00,735.2816901408451
2024-11-12 20:00:00,711.7019498607242
2024-11-12 21:00:00,727.7178770949721
2024-11-12 22:00:00,672.9277777777778
2024-11-12 23:00:00,637.7640449438202
2024-11-13 00:00:00,617.3398876404494
2024-11-13 01:00:00,628.2585227272727
2024-11-13 02:00:00,626.2646239554317
2024-11-13 03:00:00,619.0672268907563
2024-11-13 04:00:00,636.8121546961326
2024-11-13 05:00:00,638.4296296296296
2024-11-13 06:00:00,613.2797783933518
2024-11-13 07:00:00,601.3728813559322
2024-11-13 08:00:00,554.9044943820224
2024-11-13 09:00:00,543.125
2024-11-13 10:00:00,597.0169014084507
2024-11-13 11:00:00,629.1136363636364
2024-11-13 12:00:00,664.2159090909091
2024-11-13 13:00:00,771.8140845070423
2024-11-13 14:00:00,647.25
2024-11-13 15:00:00,726.0586592178771
2024-11-13 16:00:00,984.9578651685393
2024-11-13 17:00:00,863.2534818941505
2024-11-13 18:00:00,667.9469273743017
2024-11-13 19:00:00,607.4621848739496
2024-11-13 20:00:00,564.2078651685393
2024-11-13 21:00:00,572.0338028169014
2024-11-13 22:00:00,578.7915492957746
2024-11-13 23:00:00,592.34375
2024-11-14 00:00:00,567.590395480226
2024-11-14 01:00:00,563.4183381088825
2024-11-14 02:00:00,557.046511627907
2024-11-14 03:00:00,551.9635854341736
2024-11-14 04:00:00,563.0284090909091
2024-11-14 05:00:00,570.9820512820513
2024-11-14 06:00:00,589.7521126760563
2024-11-14 07:00:00,598.6985915492958
2024-11-14 08:00:00,603.2492836676217
2024-11-14 09:00:00,588.3697478991596
2024-11-14 10:00:00,599.0254957507082
2024-11-14 11:00:00,590.7247191011236
2024-11-14 12:00:00,571.133704735376
2024-11-14 13:00:00,555.6378830083565
2024-11-14 14:00:00,555.943661971831
2024-11-14 15:00:00,496.0869565217391
2024-11-14 16:00:00,552.1638418079096
2024-11-14 17:00:00,541.7359550561798
2024-11-14 18:00:00,544.814606741573
2024-11-14 19:00:00,541.2152974504249
2024-11-14 20:00:00,527.9719101123595
2024-11-14 21:00:00,517.6225352112676
2024-11-14 22:00:00,509.96338028169015
2024-11-14 23:00:00,514.6151685393259
2024-11-15 00:00:00,531.3483146067416
2024-11-15 01:00:00,525.5574229691877
2024-11-15 02:00:00,568.5614525139665
2024-11-15 03:00:00,662.7029411764706
2024-11-15 04:00:00,862.6892655367232
2024-11-15 05:00:00,929.4459459459459
2024-11-15 06:00:00,879.4692737430167
2024-11-15 07:00:00,710.0084745762712
2024-11-15 08:00:00,546.175487465181
2024-11-15 09:00:00,518.8450704225352
2024-11-15 10:00:00,549.1904761904761
2024-11-15 11:00:00,569.2901408450704
2024-11-15 12:00:00,555.0056818181819
2024-11-15 13:00:00,531.8347338935574
2024-11-15 14:00:00,523.6760563380282
2024-11-15 15:00:00,532.9442896935933
2024-11-15 16:00:00,542.6508379888268
2024-11-15 17:00:00,559.4261838440111
2024-11-15 18:00:00,557.9831460674158
2024-11-15 19:00:00,553.4901408450704
2024-11-15 20:00:00,565.7921348314607
2024-11-15 21:00:00,599.2178770949721
2024-11-15 22:00:00,591.91643454039
2024-11-15 23:00:00,575.819944598338
2024-11-16 00:00:00,790.0252100840336
2024-11-16 01:00:00,852.8623595505618
2024-11-16 02:00:00,730.3618233618233
2024-11-16 03:00:00,601.2960893854748
2024-11-16 04:00:00,533.9742857142858
2024-11-16 05:00:00,529.179347826087
2024-11-16 06:00:00,522.2916666666666
2024-11-16 07:00:00,539.7118644067797
2024-11-16 08:00:00,549.0932203389831
2024-11-16 09:00:00,543.1536312849162
2024-11-16 10:00:00,545.6676056338029
2024-11-16 11:00:00,558.6450704225352
2024-11-16 12:00:00,549.5267605633803
2024-11-16 13:00:00,544.1547911547912
2024-11-16 14:00:00,548.6676056338029
2024-11-16 15:00:00,537.81843575419
2024-11-16 16:00:00,544.7731092436975
2024-11-16 17:00:00,535.3399433427762
2024-11-16 18:00:00,525.2178770949721
2024-11-16 19:00:00,520.1544943820224
2024-11-16 20:00:00,518.7443820224719
2024-11-16 21:00:00,555.6769662921348
2024-11-16 22:00:00,546.7921348314607
2024-11-16 23:00:00,585.6797752808989
2024-11-17 00:00:00,641.9050279329609
2024-11-17 01:00:00,739.7668539325842
2024-11-17 02:00:00,922.733893557423
2024-11-17 03:00:00,873.2625698324023
2024-11-17 04:00:00,778.8133704735376
2024-11-17 05:00:00,651.1123595505618
2024-11-17 06:00:00,593.0588235294117
2024-11-17 07:00:00,547.0807799442897
2024-11-17 08:00:00,535.061797752809
2024-11-17 09:00:00,552.1713483146067
2024-11-17 10:00:00,558.2640449438202
2024-11-17 11:00:00,558.0139664804469
2024-11-17 12:00:00,557.2585227272727
2024-11-17 13:00:00,559.4676056338028
2024-11-17 14:00:00,558.2913165266107
2024-11-17 15:00:00,560.1782729805014
2024-11-17 16:00:00,551.866295264624
2024-11-17 17:00:00,555.0793201133145
2024-11-17 18:00:00,543.7604456824513
2024-11-17 19:00:00,546.1420612813371
2024-11-17 20:00:00,563.6440677966102
2024-11-17 21:00:00,566.8627450980392
2024-11-17 22:00:00,542.5674157303371
2024-11-17 23:00:00,564.4578651685393
2024-11-18 00:00:00,613.413407821229
2024-11-18 01:00:00,627.2837078651686
2024-11-18 02:00:00,626.3607954545455
2024-11-18 03:00:00,664.7331460674158
2024-11-18 04:00:00,650.1320224719101
2024-11-18 05:00:00,677.3756756756757
2024-11-18 06:00:00,950.9526462395543
2024-11-18 07:00:00,931.8651685393259
2024-11-18 08:00:00,832.7718309859155
2024-11-18 09:00:00,695.5474860335196
2024-11-18 10:00:00,616.3859154929578
2024-11-18 11:00:00,603.2111111111111
2024-11-18 12:00:00,596.7521126760563
2024-11-18 13:00:00,597.715877437326
2024-11-18 14:00:00,582.8291316526611
2024-11-18 15:00:00,572.5295774647888
2024-11-18 16:00:00,567.7067039106146
2024-11-18 17:00:00,579.0368271954674
2024-11-18 18:00:00,574.6112676056338
2024-11-18 19:00:00,579.8994413407821
2024-11-18 20:00:00,572.623595505618
2024-11-18 21:00:00,570.8128491620112
2024-11-18 22:00:00,559.4859550561798
2024-11-18 23:00:00,555.7465181058495
2024-11-19 00:00:00,552.1960784313726
2024-11-19 01:00:00,553.2824858757062
2024-11-19 02:00:00,547.2740112994351
2024-11-19 03:00:00,557.3887323943662
2024-11-19 04:00:00,551.617728531856
2024-11-19 05:00:00,545.6074270557029
2024-11-19 06:00:00,585.7612359550562
2024-11-19 07:00:00,593.1036414565826
2024-11-19 08:00:00,600.1045197740114
2024-11-19 09:00:00,608.8319327731092
2024-11-19 10:00:00,626.1005586592179
2024-11-19 11:00:00,671.2303370786517
2024-11-19 12:00:00,664.1064425770309
2024-11-19 13:00:00,718.5395480225989
2024-11-19 14:00:00,698.4747191011236
2024-11-19 15:00:00,678.2128851540616
2024-11-19 16:00:00,672.7331460674158
2024-11-19 17:00:00,863.8409090909091
2024-11-19 18:00:00,915.7478991596639
2024-11-19 19:00:00,925.7394957983194
2024-11-19 20:00:00,871.3557422969187
2024-11-19 21:00:00,764.016713091922
2024-11-19 22:00:00,688.7186629526462
2024-11-19 23:00:00,702.8258426966293
2024-11-20 00:00:00,656.4366197183099
2024-11-20 01:00:00,619.4860335195531
2024-11-20 02:00:00,596.5920679886685
2024-11-20 03:00:00,593.6330532212885
2024-11-20 04:00:00,596.6330532212885
2024-11-20 05:00:00,596.1152737752161
2024-11-20 06:00:00,597.9522471910112
2024-11-20 07:00:00,605.0754189944134
2024-11-20 08:00:00,612.2219101123595
2024-11-20 09:00:00,605.0138121546961
2024-11-20 10:00:00,601.4067796610169
2024-11-20 11:00:00,604.9180790960452
2024-11-20 12:00:00,608.7528089887641
2024-11-20 13:00:00,596.7709497206704
2024-11-20 14:00:00,597.6100278551532
2024-11-20 15:00:00,604.7002801120448
2024-11-20 16:00:00,597.1312849162011
2024-11-20 17:00:00,610.6039325842696
2024-11-20 18:00:00,613.7014084507042
2024-11-20 19:00:00,656.4565826330532
2024-11-20 20:00:00,760.5782122905028
2024-11-20 21:00:00,786.5467422096317
2024-11-20 22:00:00,734.7146892655368
2024-11-20 23:00:00,795.7282913165266
2024-11-21 00:00:00,968.3921568627451
2024-11-21 01:00:00,1036.3904494382023
2024-11-21 02:00:00,1026.1179775280898
2024-11-21 03:00:00,1014.2338028169014
2024-11-21 04:00:00,921.890756302521
2024-11-21 05:00:00,850.9180327868852
2024-11-21 06:00:00,794.0028089887641
2024-11-21 07:00:00,747.0
2024-11-21 08:00:00,695.7154929577465
2024-11-21 09:00:00,667.7465181058495
2024-11-21 10:00:00,675.4760563380281
2024-11-21 11:00:00,678.5277777777778
2024-11-21 12:00:00,678.5887323943662
2024-11-21 13:00:00,673.4957983193277
2024-11-21 14:00:00,670.6295264623956
2024-11-21 15:00:00,658.4733893557423
2024-11-21 16:00:00,667.1949152542373
2024-11-21 17:00:00,655.2162921348314
2024-11-21 18:00:00,663.7542372881356
2024-11-21 19:00:00,658.5602240896359
2024-11-21 20:00:00,695.657223796034
2024-11-21 21:00:00,695.7635327635328
2024-11-21 22:00:00,685.9220055710307
2024-11-21 23:00:00,689.7075208913649
2024-11-22 00:00:00,684.0056497175141
2024-11-22 01:00:00,703.1480446927375
2024-11-22 02:00:00,706.2562674094708
2024-11-22 03:00:00,704.8916666666667
2024-11-22 04:00:00,718.7214484679665
2024-11-22 05:00:00,701.7248677248677
2024-11-22 06:00:00,721.2829131652661
2024-11-22 07:00:00,752.3661971830986
2024-11-22 08:00:00,717.1058495821727
2024-11-22 09:00:00,711.4084507042254
2024-11-22 10:00:00,727.5350140056022
2024-11-22 11:00:00,739.8484848484849
2024-11-22 12:00:00,702.9209039548023
2024-11-22 13:00:00,708.685393258427
2024-11-22 14:00:00,721.6107954545455
2024-11-22 15:00:00,715.2225352112677
2024-11-22 16:00:00,748.8904494382023
2024-11-22 17:00:00,709.7513966480446
2024-11-22 18:00:00,768.4507042253521
2024-11-22 19:00:00,799.8498583569406
2024-11-22 20:00:00,822.2234636871508
2024-11-22 21:00:00,841.4073033707865
2024-11-22 22:00:00,771.8380681818181
2024-11-22 23:00:00,833.9463276836158
2024-11-23 00:00:00,790.64
2024-11-23 01:00:00,790.0906515580737
2024-11-23 02:00:00,741.9802816901408
2024-11-23 03:00:00,738.4313725490196
2024-11-23 04:00:00,734.140056022409
2024-11-23 05:00:00,734.0646900269542
2024-11-23 06:00:00,756.9138888888889
2024-11-23 07:00:00,820.5521126760564
2024-11-23 08:00:00,817.5577464788732
2024-11-23 09:00:00,765.225
2024-11-23 10:00:00,769.5949720670391
2024-11-23 11:00:00,751.8743016759777
2024-11-23 12:00:00,874.5181058495822
2024-11-23 13:00:00,1035.8861111111112
2024-11-23 14:00:00,992.5098591549296
2024-11-23 15:00:00,945.8319327731092
2024-11-23 16:00:00,1001.5056179775281
2024-11-23 17:00:00,991.5530085959886
2024-11-23 18:00:00,1210.2668539325844
2024-11-23 19:00:00,1179.3826815642458
2024-11-23 20:00:00,970.0282485875706
2024-11-23 21:00:00,887.0870786516854
2024-11-23 22:00:00,846.3154929577465
2024-11-23 23:00:00,809.7905027932961
2024-11-24 00:00:00,809.1432584269663
2024-11-24 01:00:00,805.8838526912182
2024-11-24 02:00:00,827.2316384180791
2024-11-24 03:00:00,831.9774011299435
2024-11-24 04:00:00,803.9101123595506
2024-11-24 05:00:00,849.836898395722
2024-11-24 06:00:00,861.3464788732394
2024-11-24 07:00:00,976.2268907563025
2024-11-24 08:00:00,1053.276836158192
2024-11-24 09:00:00,1041.7050561797753
2024-11-24 10:00:00,994.1516853932584
2024-11-24 11:00:00,1077.7881355932204
2024-11-24 12:00:00,1132.618384401114
2024-11-24 13:00:00,826.2124645892351
2024-11-24 14:00:00,936.6675977653631
2024-11-24 15:00:00,1118.2773109243697
2024-11-24 16:00:00,1080.3603351955308
2024-11-24 17:00:00,972.8845070422535
2024-11-24 18:00:00,840.728813559322
2024-11-24 19:00:00,780.9831460674158
2024-11-24 20:00:00,745.7597765363129
2024-11-24 21:00:00,737.3651685393259
2024-11-24 22:00:00,760.974647887324
2024-11-24 23:00:00,732.7316384180791
2024-11-25 00:00:00,750.1340782122905
2024-11-25 01:00:00,752.688202247191
2024-11-25 02:00:00,762.5549295774648
2024-11-25 03:00:00,756.0760563380281
2024-11-25 04:00:00,763.3684210526316
2024-11-25 05:00:00,739.8277634961439
2024-11-25 06:00:00,722.5502793296089
2024-11-25 07:00:00,732.2857142857143
2024-11-25 08:00:00,727.5441595441596
2024-11-25 09:00:00,725.8704225352112
2024-11-25 10:00:00,722.9607843137255
2024-11-25 11:00:00,718.25
2024-11-25 12:00:00,697.6647887323944
2024-11-25 13:00:00,690.9047619047619
2024-11-25 14:00:00,744.5083333333333
2024-11-25 15:00:00,732.1008403361344
2024-11-25 16:00:00,753.5391061452514
2024-11-25 17:00:00,765.1643454038997
2024-11-25 18:00:00,835.5464788732394
2024-11-25 19:00:00,825.0196629213483
2024-11-25 20:00:00,864.4957507082153
2024-11-25 21:00:00,820.8235294117648
2024-11-25 22:00:00,807.5069637883008
2024-11-25 23:00:00,812.477653631285
2024-11-26 00:00:00,911.9271708683474
2024-11-26 01:00:00,958.0335195530727
2024-11-26 02:00:00,1069.3539325842696
2024-11-26 03:00:00,1194.0700280112044
2024-11-26 04:00:00,1129.0963172804531
2024-11-26 05:00:00,1147.7566844919786
2024-11-26 06:00:00,1122.1166666666666
2024-11-26 07:00:00,971.3876404494382
2024-11-26 08:00:00,844.8823529411765
2024-11-26 09:00:00,804.775623268698
2024-11-26 10:00:00,736.1483516483516
2024-11-26 11:00:00,816.0784313725491
2024-11-26 12:00:00,976.1120448179272
2024-11-26 13:00:00,1045.8659217877096
2024-11-26 14:00:00,1035.4301675977654
2024-11-26 15:00:00,1021.7178770949721
2024-11-26 16:00:00,872.6871508379888
2024-11-26 17:00:00,831.4623955431755
2024-11-26 18:00:00,768.6657303370787
2024-11-26 19:00:00,764.0730337078652
2024-11-26 20:00:00,906.1841359773371
2024-11-26 21:00:00,1082.2788732394365
2024-11-26 22:00:00,1174.2408963585435
2024-11-26 23:00:00,1060.6703910614526
2024-11-27 00:00:00,886.6011396011396
2024-11-27 01:00:00,857.9080779944289
2024-11-27 02:00:00,813.3521126760563
2024-11-27 03:00:00,827.5085227272727
2024-11-27 04:00:00,788.1355932203389
2024-11-27 05:00:00,775.7938931297709
2024-11-27 06:00:00,776.3865546218487
2024-11-27 07:00:00,778.1792717086835
2024-11-27 08:00:00,755.9243697478992
2024-11-27 09:00:00,753.9915492957747
2024-11-27 10:00:00,744.7333333333333
2024-11-27 11:00:00,781.5670391061452
2024-11-27 12:00:00,755.2296918767507
2024-11-27 13:00:00,753.5070821529745
2024-11-27 14:00:00,717.5140449438202
2024-11-27 15:00:00,744.0760563380281
2024-11-27 16:00:00,736.5518207282913
2024-11-27 17:00:00,721.8356545961003
2024-11-27 18:00:00,721.5533707865169
2024-11-27 19:00:00,735.4079320113315
2024-11-27 20:00:00,726.9971910112359
2024-11-27 21:00:00,728.4129213483146
2024-11-27 22:00:00,706.9803370786517
2024-11-27 23:00:00,708.7106741573034
2024-11-28 00:00:00,715.9187675070028
2024-11-28 01:00:00,720.9719887955182
2024-11-28 02:00:00,715.8398876404494
2024-11-28 03:00:00,714.7142857142857
2024-11-28 04:00:00,731.3239436619718
2024-11-28 05:00:00,724.6825396825396
2024-11-28 06:00:00,745.0784313725491
2024-11-28 07:00:00,751.9608938547486
2024-11-28 08:00:00,750.6260387811634
2024-11-28 09:00:00,750.4466292134831
2024-11-28 10:00:00,779.2062146892655
2024-11-28 11:00:00,790.7977528089888
2024-11-28 12:00:00,845.0028409090909
2024-11-28 13:00:00,908.4581005586592
2024-11-28 14:00:00,972.8619718309859
2024-11-28 15:00:00,1116.4591549295774
2024-11-28 16:00:00,1152.486033519553
2024-11-28 17:00:00,1251.650704225352
2024-11-28 18:00:00,1223.5210084033613
2024-11-28 19:00:00,1230.4313725490197
2024-11-28 20:00:00,1168.4494382022472
2024-11-28 21:00:00,987.3519553072625
2024-11-28 22:00:00,896.626404494382
2024-11-28 23:00:00,859.2050561797753
2024-11-29 00:00:00,843.8515406162466
2024-11-29 01:00:00,849.9277777777778
2024-11-29 02:00:00,826.5084269662922
2024-11-29 03:00:00,824.0111731843575
2024-11-29 04:00:00,826.0197183098592
2024-11-29 05:00:00,813.0106666666667
2024-11-29 06:00:00,807.8
2024-11-29 07:00:00,809.7422969187675
2024-11-29 08:00:00,839.3286516853933
2024-11-29 09:00:00,820.3529411764706
2024-11-29 10:00:00,827.6508379888268
2024-11-29 11:00:00,830.108938547486
2024-11-29 12:00:00,836.4441340782123
2024-11-29 13:00:00,838.9829545454545
2024-11-29 14:00:00,856.0280898876405
2024-11-29 15:00:00,805.8711484593838
2024-11-29 16:00:00,804.3008356545961
2024-11-29 17:00:00,829.4410112359551
2024-11-29 18:00:00,855.6468926553672
2024-11-29 19:00:00,867.958217270195
2024-11-29 20:00:00,870.5323943661972
2024-11-29 21:00:00,891.6676136363636
2024-11-29 22:00:00,860.4747191011236
2024-11-29 23:00:00,882.9183098591549
2024-11-30 00:00:00,1191.8951841359774
2024-11-30 01:00:00,1275.8084507042254
2024-11-30 02:00:00,1179.4078212290503
2024-11-30 03:00:00,1215.1327683615818
2024-11-30 04:00:00,1131.7025495750709
2024-11-30 05:00:00,887.3037634408602
2024-11-30 06:00:00,848.2745098039215
2024-11-30 07:00:00,830.0535211267605
2024-11-30 08:00:00,854.6798866855524
2024-11-30 09:00:00,820.9322033898305
2024-11-30 10:00:00,798.3943661971831
2024-11-30 11:00:00,761.6112676056338
2024-11-30 12:00:00,749.912676056338
2024-11-30 13:00:00,758.8338028169014
2024-11-30 14:00:00,778.6169014084508
2024-11-30 15:00:00,770.6883852691218
2024-11-30 16:00:00,762.5169491525423
2024-11-30 17:00:00,844.3491620111732
2024-11-30 18:00:00,849.91643454039
2024-11-30 19:00:00,844.925925925926
2024-11-30 20:00:00,846.9971988795518
2024-11-30 21:00:00,844.5524079320113
2024-11-30 22:00:00,850.1871508379888
2024-11-30 23:00:00,872.9173789173789
2024-12-01 00:00:00,826.2861189801699
2024-12-01 01:00:00,846.9719101123595
2024-12-01 02:00:00,825.4943502824859
2024-12-01 03:00:00,809.693820224719
2024-12-01 04:00:00,866.8409090909091
2024-12-01 05:00:00,885.7864583333334
2024-12-01 06:00:00,881.5098039215686
2024-12-01 07:00:00,922.2430167597765
2024-12-01 08:00:00,1186.1983240223465
2024-12-01 09:00:00,1269.7549295774647
2024-12-01 10:00:00,1219.4846796657382
2024-12-01 11:00:00,1123.2479108635098
2024-12-01 12:00:00,959.6420454545455
2024-12-01 13:00:00,871.6752136752136
2024-12-01 14:00:00,866.4916201117319
2024-12-01 15:00:00,852.3551136363636
2024-12-01 16:00:00,864.5325779036827
2024-12-01 17:00:00,883.5593220338983
2024-12-01 18:00:00,808.6704225352113
2024-12-01 19:00:00,837.0702247191011
2024-12-01 20:00:00,846.3426183844011
2024-12-01 21:00:00,867.6974789915967
2024-12-01 22:00:00,810.3492957746479
2024-12-01 23:00:00,852.4016853932584
2024-12-02 00:00:00,911.6284916201117
2024-12-02 01:00:00,918.5653409090909
2024-12-02 02:00:00,949.4888268156425
2024-12-02 03:00:00,912.6628571428571
2024-12-02 04:00:00,878.974212034384
2024-12-02 05:00:00,948.4640883977901
2024-12-02 06:00:00,970.5350140056022
2024-12-02 07:00:00,920.1005586592179
2024-12-02 08:00:00,903.2676056338029
2024-12-02 09:00:00,928.4322033898305
2024-12-02 10:00:00,1004.9971751412429
2024-12-02 11:00:00,955.6440677966102
2024-12-02 12:00:00,943.0649717514125
2024-12-02 13:00:00,979.9972067039106
2024-12-02 14:00:00,920.2225352112677
2024-12-02 15:00:00,960.129213483146
2024-12-02 16:00:00,890.5344827586207
2024-12-02 17:00:00,900.6121883656509
2024-12-02 18:00:00,910.0421348314607
2024-12-02 19:00:00,942.693820224719
2024-12-02 20:00:00,928.7633802816902
2024-12-02 21:00:00,970.1299435028249
2024-12-02 22:00:00,984.861581920904
2024-12-02 23:00:00,978.3022598870057
2024-12-03 00:00:00,977.8156424581006
2024-12-03 01:00:00,996.8841807909605
2024-12-03 02:00:00,1009.1685393258427
2024-12-03 03:00:00,989.2957746478874
2024-12-03 04:00:00,997.71875
2024-12-03 05:00:00,982.923273657289
2024-12-03 06:00:00,987.9241573033707
2024-12-03 07:00:00,983.9119318181819
2024-12-03 08:00:00,981.0481586402266
2024-12-03 09:00:00,999.8263305322129
2024-12-03 10:00:00,1009.3154929577465
2024-12-03 11:00:00,1067.9126760563381
2024-12-03 12:00:00,974.0945558739255
2024-12-03 13:00:00,986.3921568627451
2024-12-03 14:00:00,991.1624649859943
2024-12-03 15:00:00,992.3971830985915
2024-12-03 16:00:00,995.2913165266107
2024-12-03 17:00:00,996.3743016759777
2024-12-03 18:00:00,999.7086834733893
2024-12-03 19:00:00,988.4763231197771
2024-12-03 20:00:00,1003.1927374301677
2024-12-03 21:00:00,1011.8813559322034
2024-12-03 22:00:00,972.1271186440678
2024-12-03 23:00:00,948.8757062146892
2024-12-04 00:00:00,1006.656338028169
2024-12-04 01:00:00,1004.5898876404494
2024-12-04 02:00:00,969.699716713881
2024-12-04 03:00:00,1159.3972222222221
2024-12-04 04:00:00,1369.3087818696883
2024-12-04 05:00:00,1416.387012987013
2024-12-04 06:00:00,1356.6666666666667
2024-12-04 07:00:00,1493.126404494382
2024-12-04 08:00:00,1534.8511235955057
2024-12-04 09:00:00,1618.6899441340781
2024-12-04 10:00:00,1559.193820224719
2024-12-04 11:00:00,1446.9744318181818
2024-12-04 12:00:00,1251.0558659217877
2024-12-04 13:00:00,1023.436974789916
2024-12-04 14:00:00,997.4972067039106
2024-12-04 15:00:00,962.0845070422536
2024-12-04 16:00:00,955.9301675977654
2024-12-04 17:00:00,953.0418994413408
2024-12-04 18:00:00,986.4117647058823
2024-12-04 19:00:00,956.681690140845
2024-12-04 20:00:00,920.9915492957747
2024-12-04 21:00:00,889.231843575419
2024-12-04 22:00:00,869.2676056338029
2024-12-04 23:00:00,842.6732954545455
2024-12-05 00:00:00,906.75
2024-12-05 01:00:00,1018.0642458100559
